Year,Units,Industry category,Value
2009,Percentage of GDP,C: 10-12 Thereof Fish processing,3.41925
2010,Percentage of GDP,C: 10-12 Thereof Fish processing,3.03471
2011,Percentage of GDP,C: 10-12 Thereof Fish processing,3.5339
2012,Percentage of GDP,C: 10-12 Thereof Fish processing,3.49146
2013,Percentage of GDP,C: 10-12 Thereof Fish processing,3.57135
2014,Percentage of GDP,C: 10-12 Thereof Fish processing,2.9211400000000003
2015,Percentage of GDP,C: 10-12 Thereof Fish processing,2.87269
2016,Percentage of GDP,C: 10-12 Thereof Fish processing,2.26147
2017,Percentage of GDP,C: 10-12 Thereof Fish processing,2.08732
2018,Percentage of GDP,C: 10-12 Thereof Fish processing,2.16512
2019,Percentage of GDP,C: 10-12 Thereof Fish processing,2.23122
1997,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.5241399999999999
1998,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.40936999999999996
1999,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.3788
2000,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.33675
2001,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.30894
2002,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.30532
2003,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.2757
2004,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.22688000000000003
2005,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.20076
2006,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.1487
2007,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.13559000000000002
2008,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.10840999999999999
2009,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.1583
2010,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.15909
2011,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.16304000000000002
2012,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.15729
2013,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.15399000000000002
2014,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.16094
2015,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.13501
2016,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.11432
2017,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.10322
2018,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.10432000000000001
2019,Percentage of GDP,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.10633
1997,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.37111
1998,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.32499
1999,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.31290999999999997
2000,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.30978
2001,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.29045
2002,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.29495
2003,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.3015
2004,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.25263
2005,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.23676
2006,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.22687
2007,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.14961
2008,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.12257
2009,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.10377
2010,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.09074
2011,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.08492000000000001
2012,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.07505
2013,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.08496000000000001
2014,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.08856
2015,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.07811
2016,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.08333
2017,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.08551
2018,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.07044
2019,Percentage of GDP,C: 16-17 Manufacture of wood and paper products,0.06569
1997,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.36177
1998,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.38736
1999,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.37506
2000,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.31676
2001,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.2957
2002,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.27629000000000004
2003,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.26381
2004,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.29236999999999996
2005,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.25759
2006,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.24090999999999999
2007,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.30291999999999997
2008,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.33311999999999997
2009,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.33421999999999996
2010,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.33491
2011,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.32621
2012,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.30146
2013,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.31325
2014,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.30112
2015,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.27528
2016,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.27881
2017,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.23911
2018,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.19471
2019,Percentage of GDP,C: 18 Printing and reproduction of recorded media,0.16694
1997,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0
1998,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0
1999,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0
2000,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0
2001,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0
2002,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0
2003,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0
2004,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0
2005,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0
2006,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0
2007,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,1e-05
2008,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,1e-05
2009,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,1e-05
2010,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.00022999999999999998
2011,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.00011
2012,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,-1e-05
2013,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0005200000000000001
2014,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.00065
2015,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,-0.00159
2016,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.00175
2017,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0118
2018,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.01463
2019,Percentage of GDP,C: 19 Manufacture of coke and refined petroleum products,0.0118
1997,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.56875
1998,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.56457
1999,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.54051
2000,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.55495
2001,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.65468
2002,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.67296
2003,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.8995
2004,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",1.01901
2005,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.56585
2006,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.5160100000000001
2007,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.48933999999999994
2008,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.6141800000000001
2009,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.5125
2010,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.47908999999999996
2011,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.47243
2012,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.40853
2013,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.40557
2014,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.39623
2015,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.32866
2016,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.27523000000000003
2017,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",-0.07174
2018,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",-0.04197
2019,Percentage of GDP,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",-0.04849
1997,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.41384
1998,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.38268
1999,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.36033000000000004
2000,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.32248000000000004
2001,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.31265
2002,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.28243
2003,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.30611
2004,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.28467
2005,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.24263
2006,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.17787
2007,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.17809
2008,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.17783
2009,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.15671
2010,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.13555
2011,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.14693
2012,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.1472
2013,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.14677
2014,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.14099
2015,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.15469000000000002
2016,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.13093
2017,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.1244
2018,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.12168
2019,Percentage of GDP,C: 22 Manufacture of rubber and plastic products,0.11508
1997,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.61454
1998,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.58745
1999,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.5198699999999999
2000,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.60053
2001,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.56881
2002,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.49703
2003,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.50464
2004,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.5152800000000001
2005,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.61852
2006,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.70452
2007,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.78752
2008,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.61498
2009,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.3144
2010,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.24
2011,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.20676999999999998
2012,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.20775
2013,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.22976999999999997
2014,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.28663
2015,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.33176
2016,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.3782
2017,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.45397
2018,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.4653
2019,Percentage of GDP,C: 23 Manufacture of other non-metallic mineral products,0.41043999999999997
1997,Percentage of GDP,C: 24 Manufacture of basic metals,1.3196
1998,Percentage of GDP,C: 24 Manufacture of basic metals,1.3294700000000002
1999,Percentage of GDP,C: 24 Manufacture of basic metals,0.97429
2000,Percentage of GDP,C: 24 Manufacture of basic metals,1.5286899999999999
2001,Percentage of GDP,C: 24 Manufacture of basic metals,1.71714
2002,Percentage of GDP,C: 24 Manufacture of basic metals,1.5171299999999999
2003,Percentage of GDP,C: 24 Manufacture of basic metals,1.28318
2004,Percentage of GDP,C: 24 Manufacture of basic metals,1.3854899999999999
2005,Percentage of GDP,C: 24 Manufacture of basic metals,0.9411200000000001
2006,Percentage of GDP,C: 24 Manufacture of basic metals,1.54292
2007,Percentage of GDP,C: 24 Manufacture of basic metals,1.27915
2008,Percentage of GDP,C: 24 Manufacture of basic metals,2.73046
2009,Percentage of GDP,C: 24 Manufacture of basic metals,2.15738
2010,Percentage of GDP,C: 24 Manufacture of basic metals,4.2534
2011,Percentage of GDP,C: 24 Manufacture of basic metals,3.85436
2012,Percentage of GDP,C: 24 Manufacture of basic metals,2.52241
2013,Percentage of GDP,C: 24 Manufacture of basic metals,2.29442
2014,Percentage of GDP,C: 24 Manufacture of basic metals,2.57386
2015,Percentage of GDP,C: 24 Manufacture of basic metals,2.16235
2016,Percentage of GDP,C: 24 Manufacture of basic metals,1.3864100000000001
2017,Percentage of GDP,C: 24 Manufacture of basic metals,1.76279
2018,Percentage of GDP,C: 24 Manufacture of basic metals,1.06671
2019,Percentage of GDP,C: 24 Manufacture of basic metals,1.14224
1997,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.9691299999999999
1998,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.97306
1999,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.93668
2000,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.89359
2001,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.7974899999999999
2002,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.76376
2003,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.71636
2004,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.66543
2005,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.69287
2006,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.72182
2007,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.8066300000000001
2008,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.69994
2009,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.47871
2010,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.5322399999999999
2011,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.54046
2012,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.5678
2013,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.56001
2014,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.62138
2015,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.61992
2016,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.6632
2017,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.66276
2018,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.68521
2019,Percentage of GDP,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.70229
1997,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.02325
1998,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.02646
1999,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.027939999999999996
2000,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.03362
2001,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.04071
2002,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.03907
2003,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.0347
2004,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.042010000000000006
2005,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.02677
2006,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.05217
2007,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.03966
2008,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.040139999999999995
2009,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.049760000000000006
2010,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.05038
2011,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.06125
2012,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.04651
2013,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.04535
2014,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.058820000000000004
2015,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.047369999999999995
2016,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.04711
2017,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.04183
2018,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.041010000000000005
2019,Percentage of GDP,"C: 26 Manufacture of computer, electronic and optical products",0.03095
1997,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.06874
1998,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.07055
1999,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.07324
2000,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.07024
2001,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.06634
2002,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.05612
2003,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.04545
2004,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.04622
2005,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.05432000000000001
2006,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.041460000000000004
2007,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.0373
2008,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.056260000000000004
2009,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.058339999999999996
2010,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.08378
2011,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.11925
2012,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.13167
2013,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.14657
2014,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.054970000000000005
2015,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.09464
2016,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.07553
2017,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.0651
2018,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.07134
2019,Percentage of GDP,C: 27 Manufacture of electrical equipment,0.054529999999999995
1997,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.60553
1998,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.56412
1999,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.54159
2000,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.46488999999999997
2001,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.532
2002,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.51757
2003,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.53103
2004,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.52012
2005,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.42439
2006,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.41089
2007,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.3667
2008,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.45533
2009,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.5133300000000001
2010,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.5957399999999999
2011,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.59267
2012,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.6957300000000001
2013,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.59011
2014,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.6324
2015,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.54728
2016,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.6277
2017,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.64322
