Year,Waste type,Waste origin,Sector,Units type,Value
2019,Edible food (Kilotonnes),Supply chain,Manufacture of other food products (10.8) ,Kilotonnes,1.5
2019,Edible food (Kilotonnes),Supply chain,Manufacture of beverages (11) ,Kilotonnes,0
2019,Edible food (Kilotonnes),Supply chain,Wholesale and retail (46 and 47) ,Kilotonnes,2418.7
2019,Edible food (Kilotonnes),Supply chain,Accommodation (55) ,Kilotonnes,4918.8
2019,Edible food (Kilotonnes),Supply chain,Food and beverage service (56) ,Kilotonnes,6346.5
2019,Edible food (Kilotonnes),Supply chain,Education (85) ,Kilotonnes,3581.7
2019,Edible food (Kilotonnes),Supply chain,Health institutions (86) ,Kilotonnes,136.77
2019,Edible food (Kilotonnes),Supply chain,Nursing homes (87) ,Kilotonnes,326.5
2016,Edible food (Kilogrammes per person),Household,,Kg per person,23
2019,Edible food (Kilogrammes per person),Household,,Kg per person,19.7
2016,Edible food (Kilogrammes per person),Supply chain,,Kg per person,127.4433508
2019,Edible food (Kilogrammes per person),Supply chain,,Kg per person,26.6
